Activity Type, User ID, RM ID, User OS, Viewing App, Viewing App Version, User Groups,Shared Date, Shared Time, Title of Content, Share Channel, Viewed, Time Spent in Seconds, Last Activity Date, Last Activity Time
VIEW,3278471,,WINDOWS_7,FIREFOX,,,,,ICS-41351 data sheet.pdf,,1,105,25-May-2017,17:36:27
VIEW,2956839,,WINDOWS_7,IE11,,,,,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,,1,205,25-May-2017,17:28:22
VIEW,2386439,,LINUX,CHROME,,,,,ICM-20621 QCOM ADSP Driver,,1,5,25-May-2017,15:58:27
VIEW,2975187,,WINDOWS_7,CHROME,,,,,MPU-9250 Register Map,,1,120,25-May-2017,15:16:41
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICM-20689 Datasheet/Register Map,,1,10,25-May-2017,14:10:14
VIEW,2903486,,WINDOWS_10,IE11,,,,,MPU-6000 Datasheet,,1,10,25-May-2017,14:08:06
VIEW,2903486,,WINDOWS_10,IE11,,,,,MPU-6500 Datasheet,,1,10,25-May-2017,14:07:03
VIEW,2975187,,WINDOWS_7,CHROME,,,,,MPU-9250 Register Map,,1,105,25-May-2017,13:20:06
VIEW,5310845,,WINDOWS_7,CHROME49,,,,,AN-000094 TDM Microphone Array Demo Board User Guide.pdf,,1,25,25-May-2017,13:01:49
VIEW,5310845,,WINDOWS_7,CHROME49,,,,,DS-000121 ICS-52000 v1.3.pdf,,1,10,25-May-2017,12:57:57
SHARE,5394184,2975796,,,,InvenSense Employee Users,24-May-2017,17:14:30,IAM-20680,WEB,1,55,25-May-2017,10:49:00
SHARE,5394184,2975796,,,,InvenSense Employee Users,24-May-2017,17:14:11,IAM-20380,WEB,1,75,25-May-2017,10:49:00
VIEW,5394184,,WINDOWS_7,CHROME,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,30,25-May-2017,10:47:22
VIEW,5394184,,WINDOWS_7,CHROME,,,,,IAM-20680 DFMEA May_8_2017.pdf,,1,15,25-May-2017,10:46:58
VIEW,5394184,,WINDOWS_7,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,10,25-May-2017,10:44:34
VIEW,5394184,,WINDOWS_7,CHROME,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,75,25-May-2017,10:41:49
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICM-20689 Datasheet/Register Map,,1,20,25-May-2017,10:30:15
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICM-20731-A Datasheet v1.0 09-27-2016.pdf,,1,25,25-May-2017,10:29:04
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICM-20789 Datasheet and Register Map,,1,25,25-May-2017,10:26:47
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICS-43434 Datasheet,,1,15,25-May-2017,7:38:00
VIEW,3475107,,WINDOWS_10,IE11,,,,,ICM-20731-A Datasheet v1.0 09-27-2016.pdf,,1,35,25-May-2017,6:22:43
VIEW,3083086,,WINDOWS_7,CHROME,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,40,25-May-2017,5:51:43
VIEW,2903486,,WINDOWS_10,IE11,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,35,24-May-2017,21:27:18
VIEW,2903486,,WINDOWS_10,IE11,,,,,IAM-20680 DFMEA May_8_2017.pdf,,1,45,24-May-2017,21:25:26
VIEW,2975187,,WINDOWS_7,CHROME,,,,,MPU-9250 Register Map,,1,15,24-May-2017,21:24:21
VIEW,2975187,,WINDOWS_7,CHROME,,,,,MPU-9250 Datasheet,,1,15,24-May-2017,21:23:52
VIEW,2975187,,WINDOWS_7,CHROME,,,,,MPU-9150 Datasheet,,1,10,24-May-2017,21:23:30
VIEW,2975187,,WINDOWS_7,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,85,24-May-2017,21:00:02
VIEW,2975187,,WINDOWS_7,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,30,24-May-2017,20:59:32
VIEW,2975187,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,30,24-May-2017,20:58:26
VIEW,3011871,,WINDOWS_7,FIREFOX,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,150,24-May-2017,20:37:22
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,5,24-May-2017,20:30:42
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,65,24-May-2017,19:37:25
VIEW,2988989,,WINDOWS_7,CHROME45,,,,,ICM-20603 Datasheet and Register Map,,1,175,24-May-2017,19:00:00
VIEW,2988989,,WINDOWS_7,CHROME45,,,,,ICM-20603 Datasheet and Register Map,,1,65,24-May-2017,18:58:54
VIEW,2975187,,WINDOWS_7,IE11,,,,,Microphone Specifications Explained.pdf,,1,55,24-May-2017,18:22:01
VIEW,2975187,,WINDOWS_7,IE11,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,5,24-May-2017,18:21:16
VIEW,5310845,,WINDOWS_7,CHROME49,,,,,Motion-Imaging WW Sales Review 42416 v1.pptx,,1,5,24-May-2017,14:00:07
SHARE,5391938,2685665,,,,InvenSense Employee Users,24-May-2017,8:29:40,DS-000121 ICS-52000 v1.3.pdf,WEB,1,245,24-May-2017,13:02:00
VIEW,5391938,,WINDOWS_7,IE11,,,,,DS-000121 ICS-52000 v1.3.pdf,,1,30,24-May-2017,13:00:08
VIEW,5391938,,WINDOWS_7,IE11,,,,,DS-000121 ICS-52000 v1.3.pdf,,1,110,24-May-2017,12:57:27
VIEW,3278471,,WINDOWS_7,CHROME,,,,,ICS-41351 data sheet.pdf,,1,5,24-May-2017,12:26:43
SHARE,5389387,2926631,,,,InvenSense Employee Users,23-May-2017,22:57:57,ICM-30631 Datasheet,WEB,1,25,24-May-2017,11:50:00
VIEW,5389387,,MAC_OS_X,CHROME,,,,,ICM-30631 Datasheet,,1,25,24-May-2017,11:47:51
VIEW,3157225,,WINDOWS_7,IE11,,,,,ICM-20600 Datasheet and Register Map,,1,5,24-May-2017,9:18:32
VIEW,5391938,,WINDOWS_7,IE11,,,,,DS-000121 ICS-52000 v1.3.pdf,,1,80,24-May-2017,9:09:17
VIEW,5391938,,WINDOWS_7,IE11,,,,,DS-000121 ICS-52000 v1.3.pdf,,1,25,24-May-2017,8:34:02
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,DS-000121 ICS-52000 v1.3.pdf,,1,30,24-May-2017,8:29:04
VIEW,3157225,,WINDOWS_7,IE11,,,,,ICM-20600 Datasheet and Register Map,,1,35,24-May-2017,7:04:12
SHARE,3157225,2988989,,,,InvenSense Employee Users,24-May-2017,7:00:31,ICM-20600 Datasheet and Register Map,WEB,1,40,24-May-2017,7:00:31
VIEW,2988989,,WINDOWS_7,CHROME45,,,,,ICM-20600 Datasheet and Register Map,,1,125,24-May-2017,7:00:03
VIEW,2988989,,WINDOWS_7,CHROME45,,,,,ICM-20600 Datasheet and Register Map,,1,115,24-May-2017,6:58:07
VIEW,2742799,,WINDOWS_10,EDGE14,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,10,24-May-2017,5:22:56
VIEW,5364420,,MAC_OS_X,CHROME,,,,,ICM-20609 Datasheet & Reigster Map,,1,5,24-May-2017,3:04:29
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20600 Datasheet and Register Map,,1,120,24-May-2017,3:04:18
VIEW,5364420,,MAC_OS_X,CHROME,,,,,ICM-20609 Datasheet & Reigster Map,,1,10,24-May-2017,2:58:46
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-30631 Datasheet,,1,40,24-May-2017,0:12:01
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-30631 Datasheet,,1,40,23-May-2017,23:01:02
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-30631 Datasheet,,1,45,23-May-2017,22:57:14
VIEW,2975187,,WINDOWS_7,CHROME,,,,,ICM-20689 Datasheet/Register Map,,1,5,23-May-2017,22:11:13
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20600 Datasheet and Register Map,,1,5,23-May-2017,22:03:27
VIEW,2975187,,WINDOWS_7,CHROME,,,,,ICM-20689 Datasheet/Register Map,,1,25,23-May-2017,21:25:18
VIEW,2975187,,WINDOWS_7,CHROME,,,,,ICS-43434 Datasheet,,1,5,23-May-2017,21:24:57
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20600 Datasheet and Register Map,,1,120,23-May-2017,21:12:44
VIEW,2975187,,WINDOWS_7,CHROME,,,,,ICS-43434 Datasheet,,1,20,23-May-2017,20:17:15
VIEW,2975187,,WINDOWS_7,CHROME,,,,,ICS-43432 Datasheet,,1,5,23-May-2017,20:17:00
VIEW,3278471,,WINDOWS_7,IE11,,,,,ICS-41351 data sheet.pdf,,1,20,23-May-2017,18:58:49
VIEW,5110696,,WINDOWS_7,IE11,,,,,ICS-41351 data sheet.pdf,,1,215,23-May-2017,18:54:00
VIEW,3039243,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,20,23-May-2017,17:44:28
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20608D Datasheet and Register Map,,1,10,23-May-2017,15:22:40
VIEW,2773353,,WINDOWS_10,IE11,,,,,ICM-20608G Datasheet,,1,10,23-May-2017,15:03:00
VIEW,2773353,,WINDOWS_10,IE11,,,,,ICM-20608D Datasheet and Register Map,,1,5,23-May-2017,15:02:44
VIEW,2773353,,WINDOWS_10,IE11,,,,,ICM-20608D Datasheet and Register Map,,1,10,23-May-2017,14:59:04
VIEW,2956839,,WINDOWS_7,IE11,,,,,ICS-43434 Datasheet,,1,55,23-May-2017,14:34:13
VIEW,2956846,,WINDOWS_7,CHROME,,,,,ICM-20602 Qual Report,,1,45,23-May-2017,14:16:16
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20608G Datasheet,,1,240,23-May-2017,14:14:56
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20608G Register Map,,1,20,23-May-2017,14:13:38
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20608D Datasheet and Register Map,,1,90,23-May-2017,14:11:16
VIEW,5310845,,WINDOWS_7,CHROME49,,,,,ICM-20789 Datasheet and Register Map,,1,5,23-May-2017,14:00:51
VIEW,3048100,,WINDOWS_10,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,25,23-May-2017,13:57:35
VIEW,2947886,,WINDOWS_7,IE11,,,,,ICM-20608D Datasheet and Register Map,,1,15,23-May-2017,11:06:34
VIEW,2947886,,WINDOWS_7,IE11,,,,,ICM-20689 Datasheet/Register Map,,1,15,23-May-2017,9:25:49
VIEW,5310845,,WINDOWS_7,CHROME49,,,,,ICM-20689 Datasheet/Register Map,,1,5,23-May-2017,8:33:13
VIEW,2988989,,WINDOWS_7,CHROME45,,,,,ITG-3701 Datasheet,,1,10,23-May-2017,8:16:49
VIEW,2947886,,WINDOWS_7,IE11,,,,,ICM-20608D Datasheet and Register Map,,1,10,23-May-2017,7:51:10
VIEW,2947886,,WINDOWS_7,IE11,,,,,ICM-20608G Datasheet,,1,5,23-May-2017,7:50:56
VIEW,2988989,,WINDOWS_7,CHROME45,,,,,ITG-3701 Datasheet,,1,5,23-May-2017,7:33:25
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20600 Datasheet and Register Map,,1,70,23-May-2017,6:57:14
VIEW,2988989,,WINDOWS_7,CHROME45,,,,,ITG-3701 Datasheet,,1,120,23-May-2017,5:50:36
VIEW,3267417,,MAC_OS_X,SAFARI9,,,,,ICM-20600 Datasheet and Register Map,,1,25,22-May-2017,21:18:37
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,ICS-43434 Datasheet,,1,5,22-May-2017,20:15:36
VIEW,5384227,,UBUNTU,FIREFOX,,,,,ICM-20789 Datasheet and Register Map,,1,30,22-May-2017,20:00:32
SHARE,5384247,2745016,,,,"Europe Sales,InvenSense Employee Users",22-May-2017,14:18:02,ICM-20789 Datasheet and Register Map,OUTLOOK,1,655,22-May-2017,19:13:00
VIEW,5384247,,UBUNTU,FIREFOX,,,,,ICM-20789 Datasheet and Register Map,,1,95,22-May-2017,19:07:36
VIEW,5384247,,UBUNTU,FIREFOX,,,,,ICM-20789 Datasheet and Register Map,,1,105,22-May-2017,18:45:31
SHARE,5384870,3267417,,,,,22-May-2017,18:39:14,IAM-20381,WEB,0,0,22-May-2017,18:39:14
SHARE,5384810,5110696,,,,"Europe Sales,InvenSense Employee Users",22-May-2017,18:09:36,IAM-20381,WEB,0,0,22-May-2017,18:20:00
SHARE,5384810,5110696,,,,"Europe Sales,InvenSense Employee Users",22-May-2017,18:06:27,IAM-20680,WEB,1,20,22-May-2017,18:20:00
SHARE,5384810,5110696,,,,"Europe Sales,InvenSense Employee Users",22-May-2017,18:07:33,IAM-20380,WEB,0,0,22-May-2017,18:20:00
VIEW,5384810,,WINDOWS_7,IE11,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,20,22-May-2017,18:19:28
VIEW,5384247,,UBUNTU,FIREFOX,,,,,ICM-20789 Datasheet and Register Map,,1,65,22-May-2017,16:43:29
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-40720 Datasheet,,1,5,22-May-2017,15:21:09
VIEW,5384247,,UBUNTU,FIREFOX,,,,,ICM-20789 Datasheet and Register Map,,1,390,22-May-2017,14:25:26
SHARE,5384255,2745016,,,,"Europe Sales,InvenSense Employee Users",22-May-2017,14:18:02,ICM-20789 Datasheet and Register Map,OUTLOOK,0,0,22-May-2017,14:18:02
SHARE,5384239,2745016,,,,"Europe Sales,InvenSense Employee Users",22-May-2017,14:18:02,ICM-20789 Datasheet and Register Map,OUTLOOK,0,0,22-May-2017,14:18:02
SHARE,2996130,2745016,,,,"Europe Sales,InvenSense Employee Users",22-May-2017,14:18:02,ICM-20789 Datasheet and Register Map,OUTLOOK,0,0,22-May-2017,14:18:02
SHARE,5383286,2975796,,,,InvenSense Employee Users,22-May-2017,12:05:57,ICS-40300,WEB,1,60,22-May-2017,13:56:00
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-40720 Datasheet,,1,10,22-May-2017,13:42:19
VIEW,5383286,,WINDOWS_10,EDGE14,,,,,ICS-40300 Qual Report,,1,10,22-May-2017,13:40:01
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",22-May-2017,13:23:11,ICM-20789 Datasheet and Register Map,OUTLOOK,1,20,22-May-2017,13:23:11
VIEW,5383286,,WINDOWS_10,EDGE14,,,,,ICS-40300 Qual Report,,1,20,22-May-2017,12:29:54
VIEW,5383286,,WINDOWS_10,EDGE14,,,,,ICS-40300 Datasheet,,1,30,22-May-2017,12:28:40
VIEW,2879675,,WINDOWS_7,IE11,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,70,22-May-2017,8:25:54
SHARE,2879675,2841324,,,,InvenSense Employee Users,22-May-2017,8:21:15,IAM-20680 v1.2 Datasheet & Register Map,WEB,1,85,22-May-2017,8:21:15
SHARE,5382885,2841324,,,,InvenSense Employee Users,22-May-2017,8:21:14,IAM-20680 v1.2 Datasheet & Register Map,WEB,0,0,22-May-2017,8:21:14
VIEW,2841324,,WINDOWS_7,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,60,22-May-2017,8:20:22
VIEW,2742799,,WINDOWS_10,EDGE14,,,,,ICM-20602 Datasheet and Register Map,,1,35,22-May-2017,8:01:44
VIEW,5310845,,WINDOWS_7,CHROME49,,,,,ICM-20689 Datasheet/Register Map,,1,20,22-May-2017,7:35:31
VIEW,2956846,,WINDOWS_7,CHROME,,,,,ICM-20690 Datasheet & Register Map,,1,60,22-May-2017,6:50:51
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20608G Qual Report,,1,25,22-May-2017,0:22:46
VIEW,2903486,,WINDOWS_10,IE11,,,,,DS-ICM-30670 v1.1.pdf,,1,15,19-May-2017,16:32:22
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-43432 Datasheet,,1,35,19-May-2017,13:48:11
SHARE,3143946,2975796,,,,InvenSense Employee Users,19-May-2017,11:57:37,ICS-40212,WEB,0,0,19-May-2017,11:57:37
VIEW,3322677,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,45,19-May-2017,10:14:07
VIEW,5310845,,WINDOWS_7,CHROME49,,,,,MPU-6050 Register Map,,1,10,19-May-2017,9:22:00
VIEW,5139739,,WINDOWS_7,IE11,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,10,19-May-2017,8:02:21
VIEW,2947886,,WINDOWS_7,IE11,,,,,ICM-20603 Datasheet and Register Map,,1,15,19-May-2017,7:56:38
VIEW,2947886,,WINDOWS_7,IE11,,,,,ICM-20602 Datasheet and Register Map,,1,25,19-May-2017,7:41:57
SHARE,5139739,2685665,,,,InvenSense Employee Users,19-May-2017,7:29:16,IAM-20680 v1.2 Datasheet & Register Map,WEB,1,65,19-May-2017,7:29:16
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,40,19-May-2017,7:28:42
SHARE,5139739,2685665,,,,InvenSense Employee Users,19-May-2017,7:28:18,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),WEB,1,10,19-May-2017,7:28:18
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,115,19-May-2017,7:26:39
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-40310 Datasheet,,1,155,19-May-2017,5:49:06
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-40300 Datasheet,,1,25,19-May-2017,5:44:02
VIEW,5364392,,WINDOWS_10,CHROME,,,,,ICS-40310 Datasheet,,1,80,19-May-2017,2:41:25
VIEW,5364392,,WINDOWS_10,CHROME,,,,,ICS-40310 Datasheet,,1,240,19-May-2017,1:19:38
SHARE,5373047,2745016,,,,"Europe Sales,InvenSense Employee Users",18-May-2017,22:03:36,MEMS Motion Handling and Assembly Guide,OUTLOOK,1,25,19-May-2017,0:27:00
VIEW,5373047,,WINDOWS_10,CHROME,,,,,MEMS Motion Handling and Assembly Guide,,1,25,19-May-2017,0:25:47
SHARE,5373055,2745016,,,,"Europe Sales,InvenSense Employee Users",18-May-2017,22:03:36,MEMS Motion Handling and Assembly Guide,OUTLOOK,0,0,18-May-2017,22:03:36
SHARE,5373039,2745016,,,,"Europe Sales,InvenSense Employee Users",18-May-2017,22:03:36,MEMS Motion Handling and Assembly Guide,OUTLOOK,0,0,18-May-2017,22:03:36
SHARE,3129620,2745016,,,,"Europe Sales,InvenSense Employee Users",18-May-2017,22:03:35,MEMS Motion Handling and Assembly Guide,OUTLOOK,1,40,18-May-2017,22:03:35
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",18-May-2017,21:57:53,MEMS Motion Handling and Assembly Guide,OUTLOOK,1,1328,18-May-2017,21:57:53
VIEW,2975187,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,5,18-May-2017,18:12:30
VIEW,2975187,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,15,18-May-2017,17:46:18
SHARE,5372619,3146430,,,,,18-May-2017,17:33:10,ICM-20789 Datasheet and Register Map,WEB,0,0,18-May-2017,17:33:10
SHARE,5372609,3146430,,,,,18-May-2017,17:24:10,ICM-20789 Datasheet and Register Map,WEB,0,0,18-May-2017,17:24:10
VIEW,3146430,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,115,18-May-2017,17:22:36
SHARE,3146430,3146430,,,,,18-May-2017,17:09:52,ICM-20789 Datasheet and Register Map,OUTLOOK,1,640,18-May-2017,17:09:52
SHARE,2983543,2841324,,,,InvenSense Employee Users,24-Nov-2016,11:29:49,ICG-1020S Datasheet,WEB,1,64,18-May-2017,16:46:00
VIEW,2983543,,WINDOWS_7,CHROME,,,,,ICG-1020S Datasheet,,1,30,18-May-2017,16:43:13
SHARE,5350124,2745016,,,,"Europe Sales,InvenSense Employee Users",12-May-2017,21:02:30,MEMS Motion Handling and Assembly Guide,OUTLOOK,1,205,18-May-2017,16:11:00
VIEW,5350124,,WINDOWS_7,FIREFOX,,,,,MEMS Motion Handling and Assembly Guide,,1,5,18-May-2017,16:09:41
SHARE,5372526,2975796,,,,InvenSense Employee Users,18-May-2017,14:59:53,ICM-20608D,WEB,0,0,18-May-2017,14:59:53
VIEW,5350124,,WINDOWS_7,FIREFOX,,,,,MEMS Motion Handling and Assembly Guide,,1,5,18-May-2017,14:34:16
VIEW,4906989,,WINDOWS_7,IE11,,,,,MEMS Motion Handling and Assembly Guide,,1,535,18-May-2017,13:38:19
VIEW,5350124,,WINDOWS_7,FIREFOX,,,,,MEMS Motion Handling and Assembly Guide,,1,195,18-May-2017,13:35:01
VIEW,4906989,,WINDOWS_7,IE11,,,,,MEMS Motion Handling and Assembly Guide,,1,10,18-May-2017,12:23:18
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,120,18-May-2017,11:24:17
SHARE,5371315,2975796,,,,InvenSense Employee Users,18-May-2017,8:24:32,ICS-40212,WEB,0,0,18-May-2017,10:59:00
SHARE,5371315,2975796,,,,InvenSense Employee Users,18-May-2017,8:25:45,ICS-40720,WEB,1,40,18-May-2017,10:59:00
VIEW,5371315,,WINDOWS_7,IE11,,,,,Differential Analog Output MEMS Microphone Flex Evaluation Board,,1,10,18-May-2017,10:58:48
VIEW,5371315,,WINDOWS_7,IE11,,,,,ICS-40720 Qual Report,,1,10,18-May-2017,10:58:05
SHARE,5371315,2975796,,,,InvenSense Employee Users,18-May-2017,8:26:34,INMP621,WEB,1,245,18-May-2017,10:58:00
VIEW,5371315,,WINDOWS_7,IE11,,,,,ICS-40720 Datasheet,,1,20,18-May-2017,10:56:19
VIEW,5371315,,WINDOWS_7,CHROME45,,,,,INMP621 Qual Report,,1,90,18-May-2017,10:51:21
VIEW,5371315,,WINDOWS_7,CHROME45,,,,,INMP621 Datasheet,,1,155,18-May-2017,10:47:11
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20600 Datasheet and Register Map,,1,40,18-May-2017,9:56:33
VIEW,2983543,,WINDOWS_7,IE11,,,,,ICG-1020S Datasheet,,1,25,18-May-2017,9:42:38
SHARE,2983543,2841324,,,,InvenSense Employee Users,18-May-2017,9:39:25,ICG-1020S Datasheet,WEB,1,64,18-May-2017,9:39:25
VIEW,2841324,,WINDOWS_7,CHROME,,,,,ICG-1020S Datasheet,,1,20,18-May-2017,9:39:13
SHARE,5371305,2956729,,,,InvenSense Employee Users,18-May-2017,8:21:26,DS-000020 v1.1.pdf,WEB,0,0,18-May-2017,8:21:26
SHARE,5371296,2956729,,,,InvenSense Employee Users,18-May-2017,8:21:01,DS-000020 v1.1.pdf,WEB,0,0,18-May-2017,8:21:01
VIEW,2956729,,WINDOWS_7,IE11,,,,,DS-000020 v1.1.pdf,,1,200,18-May-2017,8:05:51
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,15,18-May-2017,7:50:06
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20603 Datasheet and Register Map,,1,15,18-May-2017,7:40:09
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-40300 Datasheet,,1,280,18-May-2017,5:09:25
VIEW,5110696,,WINDOWS_7,IE11,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,100,17-May-2017,19:37:13
VIEW,5110696,,WINDOWS_7,IE11,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,465,17-May-2017,19:14:47
VIEW,2975187,,WINDOWS_7,IE11,,,,,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,,1,5,17-May-2017,18:46:53
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,30,17-May-2017,14:05:05
VIEW,2975187,,WINDOWS_7,IE11,,,,,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,,1,15,17-May-2017,13:39:48
VIEW,2975187,,WINDOWS_7,IE11,,,,,MEMS Microphone for Active Noise Cancellation.pdf,,1,5,17-May-2017,13:39:39
VIEW,2975187,,WINDOWS_7,IE11,,,,,Analog and Digital MEMS Microphone Design Considerations.pdf,,1,55,17-May-2017,13:34:51
VIEW,2975187,,WINDOWS_7,IE11,,,,,Recommendations for Sealing InvenSense Bottom Port.pdf,,1,35,17-May-2017,13:34:06
VIEW,2975187,,WINDOWS_7,IE11,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,30,17-May-2017,13:33:34
VIEW,5310845,,WINDOWS_7,CHROME49,,,,,ICM-20690 Datasheet & Register Map,,1,20,17-May-2017,13:01:27
VIEW,2975187,,WINDOWS_7,IE11,,,,,Microphone Array Beamforming.pdf,,1,1990,17-May-2017,13:00:00
VIEW,2975187,,WINDOWS_7,IE11,,,,,Microphone Array Beamforming.pdf,,1,315,17-May-2017,12:54:43
VIEW,2975187,,WINDOWS_7,IE11,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,70,17-May-2017,12:51:29
VIEW,2975187,,WINDOWS_7,IE11,,,,,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,,1,25,17-May-2017,12:51:15
VIEW,2975187,,WINDOWS_7,IE11,,,,,Analog and Digital MEMS Microphone Design Considerations.pdf,,1,15,17-May-2017,12:50:57
VIEW,4901071,,WINDOWS_10,CHROME,,,,,Differential Analog Output MEMS Microphone Flex Evaluation Board,,1,35,17-May-2017,11:00:59
VIEW,4901071,,WINDOWS_10,CHROME,,,,,ICS-40720 Qual Report,,1,35,17-May-2017,11:00:11
VIEW,4901071,,WINDOWS_10,CHROME,,,,,ICS-40720 Datasheet,,1,5,17-May-2017,11:00:03
VIEW,4901071,,WINDOWS_10,CHROME,,,,,ICS-40720 Datasheet,,1,135,17-May-2017,10:56:36
SHARE,4901071,2975796,,,,InvenSense Employee Users,17-May-2017,10:28:16,ICS-40720,WEB,1,210,17-May-2017,10:28:16
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICS-40181 Datasheet,,1,45,17-May-2017,10:11:36
VIEW,2956839,,WINDOWS_7,IE11,,,,,UNIVERSAL-EVB.zip,,1,5,17-May-2017,9:47:52
SHARE,3001996,2975796,,,,InvenSense Employee Users,16-May-2017,17:58:42,ICS-41351,WEB,1,10,17-May-2017,8:11:00
SHARE,3001996,2975796,,,,InvenSense Employee Users,16-May-2017,17:59:00,ICS-41350,WEB,1,5,17-May-2017,8:11:00
SHARE,3001996,2975796,,,,InvenSense Employee Users,16-May-2017,17:59:16,INMP621,WEB,1,10,17-May-2017,8:11:00
VIEW,3001996,,WINDOWS_7,CHROME,,,,,INMP621 Qual Report,,1,5,17-May-2017,8:10:06
VIEW,3001996,,WINDOWS_7,CHROME,,,,,INMP621 Datasheet,,1,5,17-May-2017,8:09:53
VIEW,3001996,,WINDOWS_7,CHROME,,,,,ICS-41350 Datasheet,,1,5,17-May-2017,8:09:40
VIEW,3001996,,WINDOWS_7,CHROME,,,,,ICS-41351 data sheet.pdf,,1,10,17-May-2017,8:09:22
SHARE,5365041,2813582,,,,InvenSense Employee Users,17-May-2017,2:52:13,ICM-20649 Datasheet & Register Map,OUTLOOK,0,0,17-May-2017,2:52:13
SHARE,5365033,2813582,,,,InvenSense Employee Users,17-May-2017,2:52:13,ICM-20649 Datasheet & Register Map,OUTLOOK,0,0,17-May-2017,2:52:13
